ID,Name,Hint_Description
"91455","Azur Lane","Anthropomorphic warships battle an alien threat in a high-stakes naval conflict."
"70390","Somewhere Between","A mother races against time to prevent the future murder of her daughter."
"15831","Waaris","A family navigates cultural expectations and deep-seated traditions in rural India."
"2765","The Good Life","A couple leaves their corporate jobs to pursue an eccentric, self-sufficient lifestyle."
"79006","Helena's Shadow","A mysterious past haunts a woman as she uncovers dark secrets in her family history."
"220513","Invisible","A gripping narrative follows individuals forced to live on the margins of society."
"107407","Gaslit","A modern take on Watergate focusing on the untold stories of Nixon's political scandal."
"65136","Barbapapa","A shapeshifting family helps others while exploring the wonders of the natural world."
"18594","Isa TKM","A teen pop star navigates love, music, and friendship during her chaotic school years."
"195868","Gotham Knights","Batman's adopted son teams up with enemies after being framed for the Dark Knight's murder."
"80068","The Moon of Seoul","Ambitious dreamers and a charming con artist navigate the gritty realities of 1990s Seoul."
"66862","Showa Genroku Rakugo Shinju","The lives and artistry of two traditional Japanese storytellers intertwine through changing eras of history."
"5224","Chouriki Sentai Ohranger","Ancient power awakens as specialized heroes defend Earth from a machine empire."
"24318","Karin: Chibi Vampire","A unique vampire who produces blood instead of drinking it navigates high school life."
"240661","蓝猫淘气3000问之平安出行","Blue Cat teaches children essential safety rules for navigating daily life and traffic."
"230824","Branding in Seongsu","An icy marketing team leader and an intern unexpectedly swap souls after a kiss."
"156057","Gods' Games We Play","Humans must challenge supreme gods in mind games to save the world from destruction."
"132702","Cero en conducta","A hilarious classroom setting where mischievous students test their teacher's patience."
"217048","Time and Him are Just Right","High school sweethearts navigate the complexities of youth, friendship, and enduring love."
"8522","Koshish","A poignant exploration of human struggles and the relentless pursuit of dreams."
"107003","Peach Boy Riverside","A princess sets out on a journey after encountering a mysterious boy wielding hidden power."
"122551","Viral Scandal","A woman's life unravels after a private video becomes a public nightmare."
"65940","Hollywood Medium with Tyler Henry","A gifted young medium delivers emotional messages from beyond to high-profile celebrities."
"158596","Scars of Beauty","A compelling narrative exploring the complex relationship between physical aesthetics and deep personal trauma."
"235389","Re:Monster","A reincarnated goblin uses his unique ability to consume and gain powers to evolve rapidly."
"203367","The Litchi Road","A dark and surreal tale following a group of boys with sinister intentions."
"16941","I Love My Family","A heartwarming look at the everyday struggles and bonds of a relatable family."
"64273","Darker","Supernatural forces collide in this intense and atmospheric investigative drama."
"12916","The Littlest Hobo","A gifted German Shepherd wanders from town to town helping people in need along life's way."
"38634","Bloody Monday","A brilliant hacker fights to prevent a catastrophic biological terrorist attack."
"245884","Shinkalion Change the World","Young pilots unite with transforming bullet trains to defend Earth from mysterious threats melodies-defying enemies."
"213181","Hokkaido Gals Are Super Adorable!","A city boy discovers love and culture while adjusting to life in Hokkaido."
"3720","Young Dracula","A young vampire struggles to fit into the human world while living with his family."
"30166","Alisa: Follow Your Heart","Alisa seeks a fresh start and discovers unexpected love while working for a prominent family."
"119988","The Innocent","An accidental killing spirals into a complex web of murder and hidden pasts."
"40699","Bloch","A gripping exploration of historical mysteries and complex human dynamics."
"246773","After Divorce Mr. Yu Will Be Abused","A complex romantic drama exploring the fallout and emotional turmoil of a broken marriage."
"109346","When Lanes Merge","A compelling journey exploring the converging paths and unexpected connections between diverse urban lives."
"221725","Chibi Godzilla Raids Again","The tiny, clumsy version of the legendary monster navigates hilarious daily life and mishaps."
"5715","The Lone Gunmen","Three eccentric conspiracy theorists investigate secretive government plots in this clever spin-off series."
