ID,Name,Emoji_Story
"222588","Be My Guest",""
"103386","Uchuu Sentai Kyuranger",""
"93785","Barbarians",""
"85844","Wise Man's Grandchild",""
"5.0888","La Job",""
"18689","Camaleones",""
"89587","Go Fridge",""
"98827","Backstreet Rookie",""
"282383","Nina",""
"203908","Q-Taro the Ghost",""
"38409","RuPaul's Drag Race: Untucked",""
"122123","No Boundary",""
"36749","Lone Wolf and Cub",""
"64175","Flikken Rotterdam",""
"237233","Chillin' in Another World with Level 2 Super Cheat Powers",""
"83584","Crash",""
"210931","Quelle époque !",""
"96120","SUPER HxEROS",""
"271649","Ruri Rocks",""
"124265","Yes, I Do",""
"246700","Furuya Ikkou's Great Detective Kindaichi Kousuke Series",""
"115236","The Saint's Magic Power Is Omnipotent",""
"95487","Court Lady",""
"88803","Vinland Saga",""
"51828","Dicte",""
"72755","Absentia",""
"25850","Saber Marionette J",""
"10222","The Real Housewives of Orange County",""
"73036","Chef & My Fridge",""
"87673","Dynasty",""
"64503","Vai Que Cola",""
"59067","Annaliza",""
"2560","UFO",""
"10496","It Takes a Thief",""
"221504","Unicorn Academy",""
"226687","All Elite Wrestling: Collision",""
"71431","Munch",""
"111576","Shadows House",""
"73467","Godless",""
"56295","Halo 4: Forward Unto Dawn",""
"228079","The Marlow Murder Club",""
"61427","Kingdom",""
"115694","Shikimori's Not Just a Cutie",""
"94693","Wandering Witch: The Journey of Elaina",""
"118958","One of Us Is Lying",""
"82146","Im Dialog",""
"30191","The Outsider",""
"41967","Til Love Do Us Lie",""
"115718","The Classmates",""
"71673","Princess Agents",""
"101858","Brilliant Heritage",""
"74802","Deadwind",""
"254544","The Waterfront",""
"62486","Penn Zero: Part-Time Hero",""
"11773","The Loner",""
"246026","The Gringo Hunters",""
"61581","Vanderpump Rules",""
"281773","Golden Butterfly Awards",""
"66825","A Terra Prometida",""
"80307","Bodyguard",""
"32913","Pauw & Witteman",""
"71250","Band of Sisters",""
"19615","The Outsider",""
"11106","As If",""
"911","Kaun Banega Crorepati",""
"3090","Little Einsteins",""
"2007","CD:UK",""
"4.4256","The Amazing Mrs Pritchard",""
"1467","Ideal",""
"222923","Jellyfish Can't Swim in the Night",""
"9619","Planet Robot Danguard Ace",""
"117107","David Wilson's Crime Files",""
"61461","Yona of the Dawn",""
"113378","Trolls: TrollsTopia",""
"90259","The Third Day",""
"82791","The Bureau of Magical Things",""
"83870","The Plot Against America",""
"62068","Cackling Kitarou",""
"40351","Green Lantern: The Animated Series",""
"197368","Blue Orchestra",""
"219066","Community Squad",""
"219958","土豆逗严肃科普 第一季",""
"274926","Daddy",""
"63648","Death Note",""
"34045","Sister Wives",""
"109190","Class of '93",""
"31017","Big Brother's Little Brother",""
"62914","Merlí",""
"60218","Matins",""
"16922","Kassa",""
"93550","I Can I BB",""
"218961","Drops of God",""
"156563","The Reincarnation of the Strongest Exorcist in Another World",""
"4130","The Detectives",""
"7821","El Chavo: The Animated Series",""
"17967","Treme",""
"40505","The Exes",""
"64300","Ugly Alert",""
"82516","Unauthorized Living",""
"42035","The Boat",""
"232018","Paris Has Fallen",""
"4563","Never the Twain",""
"210524","Lost You Forever",""
"90721","Rookie Historian Goo Hae-Ryung",""
"34179","Lil' Red Riding Hood Cha-Cha",""
"240445","Coroner's Diary",""
"76241","Drama Stage",""
"272366","Agios Erotas",""
"67098","Shimmer and Shine",""
"12179","Mula Sa Puso",""
"5.5521","La Job",""
"262819","LOL: Last One Laughing UK",""
"78397","Porus",""
"39068","You are My Destiny",""
"281009","The Jewel of Section E",""
"80398","Kally's Mashup",""
"67135","The Exorcist",""
"294567","Replica: Revenge of the Ex-Wife",""
"83964","Prisoner of Love",""
"81127","Single Parents",""
"277881","The Unaware Atelier Meister",""
"32736","The Defenders",""
"230003","The Cage",""
"48548","Papatyam",""
"2386","In the Nick of Time",""
"42981","HeartCatch PreCure!",""
"229160","Nudes",""
"102088","How a Realist Hero Rebuilt the Kingdom",""
"103786","The Cuphead Show!",""
"106853","Shalen",""
"1524","Balamory",""
"65333","Myriad Colors Phantom World",""
"60803","Chasing Life",""
"63927","Six Flying Dragons",""
"216272","Unnamed Memory",""
"94154","El Dragón: Return of a Warrior",""
"13778","The Deputy",""
"2566","Dead Like Me",""
"255107","Code Geass: Rozé of the Recapture",""
"12513","Operación triunfo",""
"155533","Manhunt",""
"233629","Bodies",""
"290054","The Seven Relics of ill Omen",""
"95676","La Isla de las Tentaciones",""
"216304","The Director Who Buys Me Dinner",""
"177","I Am Weasel",""
"123488","Welcome Home, Mone",""
"2467","Disney's House of Mouse",""
"135251","The Idol",""
"118892","LAB",""
"234618","PORNO!",""
"63601","Camping Paradis",""
"46698","Randy Cunningham: 9th Grade Ninja",""
"66619","Ya Shim Man Man",""
"14092","The Alan Titchmarsh Show",""
"237979","Flashback",""
"76063","Citrus",""
"129570","Manga Fairy Tales of the World",""
"21042","Morelia",""
"80504","Yuuna and the Haunted Hot Springs",""
"124920","Rugrats",""
"27660","Legend of the Galactic Heroes",""
"64010","Reply 1988",""
"30946","Hoarders",""
"90180","Jezabel",""
"4033","The Jerry Springer Show",""
"78473","DRAGON PILOT: Hisone and Masotan",""
"83509","Screechers Wild!",""
"39497","Transporter: The Series",""
"286094","The Woman Who Swallowed the Sun",""
"97400","Midnight Mass",""
"32206","Capri",""
"118944","Domenica In",""
"261471","Stand-up Comedy",""
"202250","Dirty Linen",""
"67638","Beintehaa",""
"78036","Creeped Out",""
"70813","Fight for My Way",""
"45974","Game One",""
"111998","The story of the day when the tail was bitten",""
"123945","Achikochi Audrey",""
"103812","Wortwechsel",""
"38420","Is This a Zombie?",""
"739","Acapulco H.E.A.T.",""
"92779","My Girlfriend is an Alien",""
"118759","My Heroic Husband",""
"67156","Man with a Plan",""
"235349","Judge Dee's Mystery",""
"66502","Mars Intelligence Agency",""
"66153","Nord Nord Mord",""
"62522","Six Sisters",""
"99496","Singing With Legends",""
"66276","The Night Of",""
"69480","Mary Kills People",""
"152511","Forecasting Love and Weather",""
"218432","Underage",""
"289372","Leruaite",""
"10829","Occasional Wife",""
"111111","Blood of Zeus",""
"20875","Mulheres Apaixonadas",""
"5610","Ciao Darwin",""
"74660","Stiletto Vendetta",""
"106411","Bura Tamori",""
"75460","W817",""
"97186","Love, Victor",""
"37501","David",""
"203780","Beast Tamer",""
"276390","Amanecer",""
"29704","Dalgliesh",""
"12475","Public Eye",""
"95004","Tyler Perry's The Oval",""
"242764","Akte",""
"2215","Monarch of the Glen",""
"120549","Lady in the Lake",""
"96305","The Ambassador's Daughter",""
"117830","Tomb Raider: The Legend of Lara Croft",""
"50556","First Wives' Club",""
"241811","Puniru Is a Kawaii Slime",""
"60580","Jodha & Akbar",""
"41559","Made in Hollywood",""
"14763","The Texan",""
"14781","The Detectives",""
"87456","Mix: Meisei Story",""
"155275","Maricucha",""
"243216","Wonderful Precure!",""
"33987","Corazon Valiente",""
"83556","Beppin-san",""
"65945","Kabaneri of the Iron Fortress",""
"74321","Will & Grace",""
"4526","Savannah",""
"135895","Kiss Sixth Sense",""
"4483","The Young Ones",""
"207743","Ranking of Kings: The Treasure Chest of Courage",""
"4568","Pepper Ann",""
"79732","She-Ra and the Princesses of Power",""
"93287","The Flight Attendant",""
"79313","Cinépanorama",""
"12025","Interpol Calling",""
"16091","Virginie",""
"11168","Playhouse 90",""
"61406","Transparent",""
"6390","Escape to the Country",""
"242965","After Midnight",""
"62099","The Ministry of Time",""
"108904","The Red Room",""
"102904","Sweet Magnolias",""
"78479","Layton Mystery Detective Agency: Kat's Mystery‑Solving Files",""
"255570","This City Is Ours",""
"46145","Destiny River",""
"39508","The In-Laws",""
"84774","Ragel We Set Setat",""
"45801","Glitter Force",""
"88367","Scooby-Doo and Guess Who?",""
"15080","KVN Major League",""
"14503","Crackerjack",""
"22690","The Kennedy Center Honors",""
"103631","Robot Trains",""
"79339","Jeuk",""
"272005","Länderspiegel",""
"97754","Young Rock",""
"128979","Love After Divorce",""
"12704","Muchachitas",""
"2160","Alvin and the Chipmunks",""
"220525","Maitree",""
"109958","The Haunting of Bly Manor",""
"3431","Great British Menu",""
"9051","La mujer en el espejo",""
"100444","Adult Material",""
"46973","Plebs",""
"57109","Die schlechtesten Filme aller Zeiten",""
"73613","La Mante",""
"88033","The News Puppets",""
"66149","The Powerpuff Girls",""
"15158","Halifax f.p.",""
"83031","The Westward",""
"61244","Happy Valley",""
"211073","The Villainess Is A Marionette",""
"125513","宝宝巴士儿歌合集",""
"106410","Arashi ni Shiyagare",""
"5653","MegaMan NT Warrior",""
"1365","Eli Stone",""
"355","The Bachelor",""
"16145","Topacio",""
"158866","Rebelde Way",""
"60319","Tu cara me suena",""
"131367","MLB: Baseball's Seasons",""
"816","Shooting Stars",""
"74063","To Be a Better Man",""
"10544","Disco",""
"4.3958","The Amazing Mrs Pritchard",""
"244592","Haigakura",""
"45875","Projectorparishilton",""
"32683","Momay",""
"98892","Schmigadoon!",""
"999","Best Week Ever",""
"20785","Points of View",""
"46087","Uni",""
"134843","Digimon Ghost Game",""
"96203","Gleipnir",""
"60855","Legends",""
"214999","The Good Bad Mother",""
"8862","Unwrapped",""
"109066","Rise & Fall of Qing Dynasty",""
"91174","Lights Out with David Spade",""
"14623","The Catlins",""
"5.491","La Job",""
"15327","Kayaamat",""
"131532","Monster High",""
"275344","Kelime Oyunu",""
"116724","The aquatope on white sand",""
"71904","Capitaine Marleau",""
"37636","Secret Garden",""
"86428","The Spanish Princess",""
"2228","Pinky and the Brain",""
"68135","To Be Hero",""
"37527","Chobits",""
"113367","The Wilds",""
"218261","Newscast",""
"99084","Princess Connect! Re:Dive",""
"8909","Fang of the Sun Dougram",""
"293124","With Vengeance, Sincerely, Your Broken Saintess",""
"108382","Ariza",""
"3922","Hee Haw",""
"45854","Yu-Gi-Oh! Zexal",""
"88358","Wisting",""
"66558","Voltron: Legendary Defender",""
"320","Fear Factor",""
"81133","Story of Yanxi Palace",""
"56343","Baka and Test: Summon the Beasts",""
"60743","Constantine",""
"2882","This Is Wonderland",""
"34708","Genshiken",""
"11388","Yancy Derringer",""
"35","Cracker",""
"3122","Star Wars: Clone Wars",""
"135081","Sister Ma",""
"243501","SHOSHIMIN: How to Become Ordinary",""
"83217","WWE NXT UK",""
"67728","Doctor Doctor",""
"15886","Minuscule: The Private Life of Insects",""
"13737","ABC Stage 67",""
"4","The Amazing Mrs Pritchard",""
"3725","Life on Mars",""
"210899","UniteUp!",""
"204635","Orb: On the Movements of the Earth",""
"509","CHiPs",""
"35576","Vermist",""
"5.0335","La Job",""
"89905","Normal People",""
"76662","My Mister",""
"209609","Abot-Kamay Na Pangarap",""
"196257","Yu-Gi-Oh! GO RUSH!!",""
"971","WKRP in Cincinnati",""
"139705","#Influencer",""
"40648","The DL Chronicles",""
"126213","La Chance aux chansons",""
"43559","Justice",""
"34853","The Three-eyed One",""
"1989","Mr. Dressup",""
"45211","Tari Tari",""
"255860","La encrucijada",""
"61112","Manhattan",""
"114621","The Mighty Ducks: Game Changers",""
"91425","Infinity Train",""
"78172","SBS Special",""
"27181","Rote Rosen",""
"5644","Kamandag",""
"61854","Nicky, Ricky, Dicky & Dawn",""
"13765","The Dinah Shore Chevy Show",""
"278708","斑马百科2025",""
"2675","The Little Mermaid",""
"10463","Dave's World",""
"37858","Fate/stay night",""
"68557","MTV Europe Music Awards",""
"274548","Captivated, by You",""
"250596","My Wife Has No Emotion",""
"20757","Stitch!",""
"5299","Life Goes On",""
"10050","The White Shadow",""
"4076","Weird Science",""
"8318","Zone Stad",""
"92788","Marvel's Moon Girl and Devil Dinosaur",""
"236300","Love Sea",""
"3783","Room 222",""
"21311","Michiko & Hatchin",""
"68236","Cackling Kitarou",""
"17516","State Trooper",""
"109726","Young's Female Warrior",""
"218265","Street Birds",""
"87133","The Golden Eyes",""
"5084","Kolchak: The Night Stalker",""
"59717","Comedians in Cars Getting Coffee",""
"57433","Cheer Up, Mr. Kim!",""
"243403","Ready, Set, Love",""
"96414","Timeshift",""
"84895","Mare",""
"13780","The Thorn Birds",""
"4415","In Living Color",""
"90621","The Other Me",""
"46271","Secret Story",""
"80715","Firing Line with Margaret Hoover",""
"31721","Corpse Princess",""
"2925","BeastMaster",""
"156120","Chimudondon",""
"23337","Love Bugs",""
"36715","Rebeca",""
"279702","World's Best Martial Artist",""
"34189","The Irresponsible Captain Tylor",""
"4862","I've Got a Secret",""
"95341","Shantaram",""
"33965","Littlest Pet Shop",""
"220074","Flex x Cop",""
"2530","Mr. Bean: The Animated Series",""
"2420","Conviction",""
"79130","Another Life",""
"13806","The Alaskans",""
"236621","Kin",""
"114867","Pssst ...",""
"48385","Aliye",""
"135842","SKZ Code",""
"16378","Bandini",""
"65321","Massan",""
"66774","Epic Rap Battles of History",""
"12577","Devil May Cry",""
"73117","Knightfall",""
"47896","Komisarz Alex",""
"2552","Mork & Mindy",""
"2263","Friday the 13th: The Series",""
"94945","Tietjen und Bommes",""
"106388","Shining Girls",""
"91764","Sorcerous Stabber Orphen",""
"95360","Mintaapák",""
"3501","The Goodies",""
"61118","You're the Worst",""
"153378","F4 Thailand: Boys Over Flowers",""
"76128","IDOLiSH7",""
"245285","Failure Frame: I Became the Strongest and Annihilated Everything with Low-Level Spells",""
"196474","A Time Called You",""
"32209","Al Fondo Hay Sitio",""
"4354","The Protectors",""
"225595","When the Sun Shines",""
"74577","The End of the F***ing World",""
"73868","Belle et Bum",""
"98512","Corn & Peg",""
"46104","The Private School",""
"237333","We Are",""
"35091","Poldark",""
"23589","Onegai My Melody",""
"244065","Mudù",""
"35351","Smile Again",""
"11145","Intervention",""
"86823","Miru Tights",""
"233973","Always on the Move",""
"2142","Fastlane",""
"5744","Tokusou Sentai Dekaranger",""
"29310","Emma: A Victorian Romance",""
"120462","Them",""
"66078","Twin Star Exorcists",""
"289653","逃婚夫妇又掉马甲了",""
"91066","Kangxi Incognito Travel",""
"67378","Have You Been Paying Attention?",""
"7514","Sa Dulo Ng Walang Hanggan",""
"18014","Tosh.0",""
"41541","Ohisama",""
"4.3808","The Amazing Mrs Pritchard",""
"49274","Mästarnas mästare",""
"218351","The Gold",""
"262841","Landbouweekliks",""
"88806","The Demon Girl Next Door",""
"197233","都市男女",""
"116694","Adela",""
"12968","Kokey",""
"37798","Mrs. Pepper Pot",""
"61583","Cuarto Milenio",""
"28680","The King Dae Joyoung",""
"96121","Hello Carbot",""
"1060","Jeeves and Wooster",""
"211224","The Nice Guy",""
"242867","Watson",""
"96162","Itaewon Class",""
"112836","Money Heist: Korea - Joint Economic Area",""
"132005","Hammer and Bolter",""
"284720","食贫道充电纪录片",""
"238846","Brave Bang Bravern!",""
"82879","RADIANT",""
"3554","The Parkers",""
"61826","Big Brother's Bit on the Side",""
"95411","Gemelas",""
"87049","Firefly Lane",""
"50898","Partička",""
"64500","Empire",""
"196454","Queen Charlotte: A Bridgerton Story",""
"14723","Kasturi",""
"210","The Man from U.N.C.L.E.",""
"12806","Lazos de Amor",""
"209382","Ashita Koso",""
"74277","Document 72 Hours",""
"84737","Psychic Princess",""
"239384","Teach Me, Touch Me",""
"97923","Sleepy Princess in the Demon Castle",""
"158682","28 minutes",""
"67389","Golden Time",""
"12822","The Octopus",""
"33958","Camelot",""
"53052","From the New World",""
"19871","Eisenbahn-Romantik",""
"251883","Thank You, Next",""
"237232","Platform 7",""
"9048","Classic Albums",""
"62211","Sonic Boom",""
"99123","South Wind",""
"79514","What's Wrong with My Big Brother",""
"1204","Night and Day",""
"3.5358","The Message",""
"102316","Love Life",""
"78483","Kakuriyo -Bed & Breakfast for Spirits-",""
"131365","The Wrong Way to Use Healing Magic",""
"119466","Youth of May",""
"234667","Bakuage Sentai Boonboomger",""
"39952","Zig and Sharko",""
"7283","Los Serrano",""
"33234","The Pillars of the Earth",""
"204541","Three-Body",""
"71857","3satfestival",""
"156688","The Fire Hunter",""
"294310","STAYC",""
"100988","Higurashi: When They Cry - NEW",""
"112660","Samedi soir",""
"137216","Guapas",""
"13489","The Rogues",""
"93292","Duncanville",""
"231404","Die Byl",""
"282377","Tilim",""
"6078","That's Life!",""
"1570","The Adventures of Tintin",""
"122226","Echo",""
"207228","Kimi no na wa",""
"118303","Minx",""
"219422","Contessa",""
"87338","Η Επιστροφή",""
"279605","Eye Contact",""
"72581","Room 104",""
"4895","Golden Dream",""
"46162","Gabriela",""
"38324","Dragon Quest: The Adventure of Dai",""
"94810","Adventure Time: Distant Lands",""
"72548","Are You Human?",""
"126725","Velma",""
"33982","MasterChef India",""
"10097","Dastardly and Muttley in Their Flying Machines",""
"207100","Yanchakure",""
"2778","Wheel of Fortune",""
"72821","All Kinds of Daughters-in-Law",""
"61259","Aldnoah.Zero",""
"288472","Room for Love",""
"75186","The Ivanovs vs. The Ivanovs",""
"2092","Fox News Sunday",""
"89614","Sword Snow Stride",""
"23124","Mistura Fina",""
"5640","Heart of Greed",""
"62119","Banshee: Origins",""
"18341","Sortilegio",""
"7","Bugs",""
"119822","Algo personal",""
"8368","Shree",""
"35942","Cadfael",""
"259666","No One Will Miss Us",""
"229301","18/40: Unbreakable Bond of Dreams",""
"60698","Comedy Nights with Kapil",""
